,git year,export_value,import_value,location_code,partner_code,hs_product_code,location_id,location_name_short_en,product_id,hs_product_name_short_en
382,2017,17667962,25428820259,JPN,SAU,3,114,Japan,3,Minerals
383,1997,25059607,10988430562,JPN,SAU,3,114,Japan,3,Minerals
384,2005,1446225,26838390176,JPN,SAU,3,114,Japan,3,Minerals
385,2013,9422168,46532595910,JPN,SAU,3,114,Japan,3,Minerals
386,2006,528051207,16803154007,JPN,AUS,3,114,Japan,3,Minerals
387,2007,469312986,18788388580,JPN,AUS,3,114,Japan,3,Minerals
388,2008,1666437502,33233044314,JPN,AUS,3,114,Japan,3,Minerals
389,2009,1101529054,23813201116,JPN,AUS,3,114,Japan,3,Minerals
390,2010,1190457814,30613107007,JPN,AUS,3,114,Japan,3,Minerals
391,2011,2053921861,41100525542,JPN,AUS,3,114,Japan,3,Minerals
392,2012,1616619993,38452483000,JPN,AUS,3,114,Japan,3,Minerals
393,2014,2288507117,38704670107,JPN,AUS,3,114,Japan,3,Minerals
394,2016,1794527003,20108012432,JPN,AUS,3,114,Japan,3,Minerals
395,2017,2160900703,30601476768,JPN,AUS,3,114,Japan,3,Minerals
396,2015,2256370706,26855462462,JPN,AUS,3,114,Japan,3,Minerals
397,2005,314648762,14554995282,JPN,AUS,3,114,Japan,3,Minerals
398,2013,3159182771,41446944863,JPN,AUS,3,114,Japan,3,Minerals
399,2010,37441412,10928635483,JPN,RUS,3,114,Japan,3,Minerals
400,2011,56753937,12712838479,JPN,RUS,3,114,Japan,3,Minerals
401,2012,60682940,14206618647,JPN,RUS,3,114,Japan,3,Minerals
402,2014,58403965,18516761079,JPN,RUS,3,114,Japan,3,Minerals
403,2015,46273746,11579161502,JPN,RUS,3,114,Japan,3,Minerals
404,2013,58695734,17949879732,JPN,RUS,3,114,Japan,3,Minerals
405,2008,21980061,14524114976,JPN,KWT,3,114,Japan,3,Minerals
406,2011,3958784,12449520704,JPN,KWT,3,114,Japan,3,Minerals
407,2012,1722994,14499589792,JPN,KWT,3,114,Japan,3,Minerals
408,2014,4127334,11695102800,JPN,KWT,3,114,Japan,3,Minerals
409,2013,5355519,12763823552,JPN,KWT,3,114,Japan,3,Minerals
410,2006,54012533,12096533309,KOR,ARE,3,121,South Korea,3,Minerals
411,2007,194433818,11806546674,KOR,ARE,3,121,South Korea,3,Minerals
412,2008,447194391,17925269013,KOR,ARE,3,121,South Korea,3,Minerals
413,2010,89055638,11174672834,KOR,ARE,3,121,South Korea,3,Minerals
414,2011,92323389,13426201017,KOR,ARE,3,121,South Korea,3,Minerals
415,2012,111808333,13756205167,KOR,ARE,3,121,South Korea,3,Minerals
416,2013,70081685,16629399921,KOR,ARE,3,121,South Korea,3,Minerals
417,2014,156289393,14455494445,KOR,ARE,3,121,South Korea,3,Minerals
418,2008,9204087059,4338093973,KOR,CHN,3,121,South Korea,3,Minerals
419,2011,11936372739,2892285227,KOR,CHN,3,121,South Korea,3,Minerals
420,2012,10899889059,2578317749,KOR,CHN,3,121,South Korea,3,Minerals
421,2013,9194299611,2302866447,KOR,CHN,3,121,South Korea,3,Minerals
422,2014,8204271699,2308046169,KOR,CHN,3,121,South Korea,3,Minerals
423,2010,3016602361,9177223533,KOR,IDN,3,121,South Korea,3,Minerals
424,2011,6342759647,12277780684,KOR,IDN,3,121,South Korea,3,Minerals
425,2012,5430350860,11131706043,KOR,IDN,3,121,South Korea,3,Minerals
426,2013,3339712159,7998573511,KOR,IDN,3,121,South Korea,3,Minerals
427,2014,3894408477,7067484221,KOR,IDN,3,121,South Korea,3,Minerals
428,2011,72854224,10318983234,KOR,IRN,3,121,South Korea,3,Minerals
429,2011,8865354396,2191136947,KOR,JPN,3,121,South Korea,3,Minerals
430,2012,9026621617,2454981146,KOR,JPN,3,121,South Korea,3,Minerals
431,2013,8701510021,3369332851,KOR,JPN,3,121,South Korea,3,Minerals
432,2008,29309930,13488447264,KOR,QAT,3,121,South Korea,3,Minerals
433,2010,1304111,11229544544,KOR,QAT,3,121,South Korea,3,Minerals
434,2011,393335,19057007131,KOR,QAT,3,121,South Korea,3,Minerals
435,2012,4262123,23987875758,KOR,QAT,3,121,South Korea,3,Minerals
436,2013,7405667,23840321356,KOR,QAT,3,121,South Korea,3,Minerals
437,2014,6749064,23859659936,KOR,QAT,3,121,South Korea,3,Minerals
438,2017,15754399,10377645287,KOR,QAT,3,121,South Korea,3,Minerals
439,2015,4718215,14206891669,KOR,QAT,3,121,South Korea,3,Minerals
440,2004,4426379,10535296616,KOR,SAU,3,121,South Korea,3,Minerals
441,2005,1324123,14483087626,KOR,SAU,3,121,South Korea,3,Minerals
442,2006,6985560,18746424764,KOR,SAU,3,121,South Korea,3,Minerals
443,2007,39360599,19285768321,KOR,SAU,3,121,South Korea,3,Minerals
444,2008,140186573,31213007887,KOR,SAU,3,121,South Korea,3,Minerals
445,2009,17897248,18204369749,KOR,SAU,3,121,South Korea,3,Minerals
446,2010,10426125,24590421340,KOR,SAU,3,121,South Korea,3,Minerals
447,2011,55616845,33633188588,KOR,SAU,3,121,South Korea,3,Minerals
448,2012,156435030,36009303210,KOR,SAU,3,121,South Korea,3,Minerals
449,2013,116834891,33829121079,KOR,SAU,3,121,South Korea,3,Minerals
450,2014,36460349,33082747037,KOR,SAU,3,121,South Korea,3,Minerals
451,2016,141239428,13976965290,KOR,SAU,3,121,South Korea,3,Minerals
452,2017,24546576,17485300488,KOR,SAU,3,121,South Korea,3,Minerals
453,2015,270205472,17328483747,KOR,SAU,3,121,South Korea,3,Minerals
454,2008,870623007,11145673013,KOR,AUS,3,121,South Korea,3,Minerals
455,2010,1049126423,12985324303,KOR,AUS,3,121,South Korea,3,Minerals
456,2011,1483613464,17837905618,KOR,AUS,3,121,South Korea,3,Minerals
457,2012,2721489266,15210386569,KOR,AUS,3,121,South Korea,3,Minerals
458,2013,3530109282,13803171074,KOR,AUS,3,121,South Korea,3,Minerals
459,2014,4181468312,13057200260,KOR,AUS,3,121,South Korea,3,Minerals
460,2016,2763011716,8898278901,KOR,AUS,3,121,South Korea,3,Minerals
461,2017,4231287001,13735442983,KOR,AUS,3,121,South Korea,3,Minerals
462,2015,3810802131,9215088902,KOR,AUS,3,121,South Korea,3,Minerals
463,2013,138313806,11568021130,KOR,RUS,3,121,South Korea,3,Minerals
464,2014,137384053,13337590476,KOR,RUS,3,121,South Korea,3,Minerals
465,2013,8531735901,1573801809,KOR,SGP,3,121,South Korea,3,Minerals
466,2014,10210848454,1913408065,KOR,SGP,3,121,South Korea,3,Minerals
467,2008,334781,11466736140,KOR,KWT,3,121,South Korea,3,Minerals
468,2010,266926,10006195925,KOR,KWT,3,121,South Korea,3,Minerals
469,2011,413277,15595375340,KOR,KWT,3,121,South Korea,3,Minerals
470,2012,639783,17306224400,KOR,KWT,3,121,South Korea,3,Minerals
471,2013,1877726,17712913947,KOR,KWT,3,121,South Korea,3,Minerals
472,2014,1976420,15971522961,KOR,KWT,3,121,South Korea,3,Minerals
473,2011,357703854,9788855812,SGP,ARE,3,192,Singapore,3,Minerals
474,2013,152464114,14396069104,SGP,ARE,3,192,Singapore,3,Minerals
475,2014,234679096,13116792606,SGP,ARE,3,192,Singapore,3,Minerals
476,2012,135533936,13692635364,SGP,ARE,3,192,Singapore,3,Minerals
477,2017,5282253101,5374580893,SGP,CHN,3,192,Singapore,3,Minerals
478,2008,10215951327,3382762818,SGP,IDN,3,192,Singapore,3,Minerals
479,2011,15072058868,7221441042,SGP,IDN,3,192,Singapore,3,Minerals
480,2013,13923920729,6469937670,SGP,IDN,3,192,Singapore,3,Minerals
481,2015,8047857232,3777468760,SGP,IDN,3,192,Singapore,3,Minerals
482,2017,7738769198,3429235698,SGP,IDN,3,192,Singapore,3,Minerals
483,2014,13944095106,6756775646,SGP,IDN,3,192,Singapore,3,Minerals
484,2012,14440138474,6590331204,SGP,IDN,3,192,Singapore,3,Minerals
485,2010,9869086508,4217436188,SGP,IDN,3,192,Singapore,3,Minerals
486,2011,2917922304,8175471071,SGP,IND,3,192,Singapore,3,Minerals
487,2013,1573801809,8531735901,SGP,KOR,3,192,Singapore,3,Minerals
488,2014,1913408065,10210848454,SGP,KOR,3,192,Singapore,3,Minerals
489,2007,6265576464,5178247671,SGP,MYS,3,192,Singapore,3,Minerals
490,2008,9236535500,8674364418,SGP,MYS,3,192,Singapore,3,Minerals
491,2011,17650873016,11173625349,SGP,MYS,3,192,Singapore,3,Minerals
492,2013,18475038475,10904775804,SGP,MYS,3,192,Singapore,3,Minerals
493,2015,10833539138,6466601446,SGP,MYS,3,192,Singapore,3,Minerals
494,2016,9076052311,5768491724,SGP,MYS,3,192,Singapore,3,Minerals
495,2017,10263743713,5792010059,SGP,MYS,3,192,Singapore,3,Minerals
496,2014,18030517292,10969679921,SGP,MYS,3,192,Singapore,3,Minerals
497,2012,18709113310,12345542047,SGP,MYS,3,192,Singapore,3,Minerals
498,2009,6267714575,5111389434,SGP,MYS,3,192,Singapore,3,Minerals
499,2010,10435038534,9114732096,SGP,MYS,3,192,Singapore,3,Minerals
500,2008,53308280,12628217275,SGP,SAU,3,192,Singapore,3,Minerals
501,2011,30442135,13182436505,SGP,SAU,3,192,Singapore,3,Minerals
502,2012,53107265,12347431671,SGP,SAU,3,192,Singapore,3,Minerals
503,2008,8314979931,1830087192,SGP,AUS,3,192,Singapore,3,Minerals
504,2011,8187441808,2298846044,SGP,AUS,3,192,Singapore,3,Minerals
505,2012,9189162742,2845161128,SGP,AUS,3,192,Singapore,3,Minerals
506,2008,96861851,10110164684,THA,ARE,3,216,Thailand,3,Minerals
507,2011,16387633,12534930555,THA,ARE,3,216,Thailand,3,Minerals
508,2012,50827154,14214359157,THA,ARE,3,216,Thailand,3,Minerals
509,2013,19981146,15907610578,THA,ARE,3,216,Thailand,3,Minerals
510,2014,26534879,11576967006,THA,ARE,3,216,Thailand,3,Minerals
511,2005,18392127,11637347369,TWN,ARE,3,249,Taiwan,3,Minerals
512,2007,129521676,17678152883,TWN,ARE,3,249,Taiwan,3,Minerals
513,2008,69088644,45278109716,TWN,ARE,3,249,Taiwan,3,Minerals
514,2009,12836897,24376875425,TWN,ARE,3,249,Taiwan,3,Minerals
515,2010,136191682,34823129440,TWN,ARE,3,249,Taiwan,3,Minerals
516,2011,2698182,48720956785,TWN,ARE,3,249,Taiwan,3,Minerals
517,2012,32327367,97122618678,TWN,ARE,3,249,Taiwan,3,Minerals
518,2013,3159583,105698923303,TWN,ARE,3,249,Taiwan,3,Minerals
519,2014,358409,89264569181,TWN,ARE,3,249,Taiwan,3,Minerals
520,2015,1218066,46174754254,TWN,ARE,3,249,Taiwan,3,Minerals
521,2016,78547903,40892836284,TWN,ARE,3,249,Taiwan,3,Minerals
522,2017,154443920,53014293212,TWN,ARE,3,249,Taiwan,3,Minerals
523,2006,60921792,14051877456,TWN,IRN,3,249,Taiwan,3,Minerals
524,2010,4755210,36062691343,TWN,IRN,3,249,Taiwan,3,Minerals
525,2011,1907100,46383043259,TWN,IRN,3,249,Taiwan,3,Minerals
526,2013,157641,25386024963,TWN,IRN,3,249,Taiwan,3,Minerals
527,2014,143867,49683288833,TWN,IRN,3,249,Taiwan,3,Minerals
528,2016,191793,32006358776,TWN,IRN,3,249,Taiwan,3,Minerals
529,2017,132747,44321030786,TWN,IRN,3,249,Taiwan,3,Minerals
530,2007,363433,118673025887,TWN,SAU,3,249,Taiwan,3,Minerals
531,2008,63515891,165881648707,TWN,SAU,3,249,Taiwan,3,Minerals
532,2009,26898332,106971248699,TWN,SAU,3,249,Taiwan,3,Minerals
533,2010,111128830,139754963718,TWN,SAU,3,249,Taiwan,3,Minerals
534,2011,479861775,196627727039,TWN,SAU,3,249,Taiwan,3,Minerals
535,2012,268863417,206967315554,TWN,SAU,3,249,Taiwan,3,Minerals
536,2013,205941332,198503391978,TWN,SAU,3,249,Taiwan,3,Minerals
537,2014,197063558,176433941665,TWN,SAU,3,249,Taiwan,3,Minerals
538,2015,1718658,96013209396,TWN,SAU,3,249,Taiwan,3,Minerals
539,2012,363531558,16340609586,ANS,ARE,3,250,Undeclared Countries,3,Minerals
540,2013,831993884,16397940851,ANS,ARE,3,250,Undeclared Countries,3,Minerals
541,2014,1319101212,14173562848,ANS,ARE,3,250,Undeclared Countries,3,Minerals
542,2007,188770239,19172458767,ANS,ARE,3,250,Undeclared Countries,3,Minerals
543,2008,318949933,24068795223,ANS,ARE,3,250,Undeclared Countries,3,Minerals
544,2009,15733985876,2401173499,ANS,DEU,3,250,Undeclared Countries,3,Minerals
545,2010,14304191709,2088871277,ANS,DEU,3,250,Undeclared Countries,3,Minerals
546,2011,19772303036,4831356819,ANS,DEU,3,250,Undeclared Countries,3,Minerals
547,2012,18907047632,5438454911,ANS,DEU,3,250,Undeclared Countries,3,Minerals
548,2013,19299077245,5805338862,ANS,DEU,3,250,Undeclared Countries,3,Minerals
549,2014,17794489471,4854356963,ANS,DEU,3,250,Undeclared Countries,3,Minerals
550,2015,15708920280,5562691287,ANS,DEU,3,250,Undeclared Countries,3,Minerals
551,2016,9965605520,6114708186,ANS,DEU,3,250,Undeclared Countries,3,Minerals
552,2017,21799250843,6811500654,ANS,DEU,3,250,Undeclared Countries,3,Minerals
553,1997,7766581207,2486198546,ANS,DEU,3,250,Undeclared Countries,3,Minerals
554,2006,15546574354,3802618255,ANS,DEU,3,250,Undeclared Countries,3,Minerals
555,2001,10913927396,3033601114,ANS,DEU,3,250,Undeclared Countries,3,Minerals
556,2002,11441075921,3001784139,ANS,DEU,3,250,Undeclared Countries,3,Minerals
557,2003,8285397404,2198915945,ANS,DEU,3,250,Undeclared Countries,3,Minerals
558,2004,9100114920,3205064108,ANS,DEU,3,250,Undeclared Countries,3,Minerals
559,2005,11023420087,2669555742,ANS,DEU,3,250,Undeclared Countries,3,Minerals
560,2007,14621109606,3446814425,ANS,DEU,3,250,Undeclared Countries,3,Minerals
561,2008,21092735524,4473312006,ANS,DEU,3,250,Undeclared Countries,3,Minerals
562,2006,11824651512,87925898,ANS,IND,3,250,Undeclared Countries,3,Minerals
563,2000,12675808083,1322345088,ANS,IND,3,250,Undeclared Countries,3,Minerals
564,2001,13246926676,2063460011,ANS,IND,3,250,Undeclared Countries,3,Minerals
565,2002,15233905037,561054844,ANS,IND,3,250,Undeclared Countries,3,Minerals
566,2003,18630143227,15755990,ANS,IND,3,250,Undeclared Countries,3,Minerals
567,2004,25936892974,141141096,ANS,IND,3,250,Undeclared Countries,3,Minerals
568,2005,37965981398,80968546,ANS,IND,3,250,Undeclared Countries,3,Minerals
569,2004,2707760,11922796470,ANS,IRN,3,250,Undeclared Countries,3,Minerals
570,2005,43149623,14347663360,ANS,IRN,3,250,Undeclared Countries,3,Minerals
571,2011,11787031780,547635968,ANS,ISR,3,250,Undeclared Countries,3,Minerals
572,2012,12629229688,614555992,ANS,ISR,3,250,Undeclared Countries,3,Minerals
573,2013,12653954179,510646000,ANS,ISR,3,250,Undeclared Countries,3,Minerals
574,2014,10380929528,580701000,ANS,ISR,3,250,Undeclared Countries,3,Minerals
575,2008,9604746400,531646040,ANS,ISR,3,250,Undeclared Countries,3,Minerals
576,2012,2549367854,8658292615,ANS,AUS,3,250,Undeclared Countries,3,Minerals
577,2013,3056432542,17953878136,ANS,AUS,3,250,Undeclared Countries,3,Minerals
578,2014,202829068,13773437251,ANS,AUS,3,250,Undeclared Countries,3,Minerals
579,2015,4474161,10170598743,ANS,AUS,3,250,Undeclared Countries,3,Minerals
580,2017,3666729,21779459949,ANS,AUS,3,250,Undeclared Countries,3,Minerals
581,2009,77645602,20760684423,ANS,RUS,3,250,Undeclared Countries,3,Minerals
582,2010,126924559,48112564340,ANS,RUS,3,250,Undeclared Countries,3,Minerals
583,2011,195344001,64271265212,ANS,RUS,3,250,Undeclared Countries,3,Minerals
584,2012,213475052,62402229573,ANS,RUS,3,250,Undeclared Countries,3,Minerals
585,2013,211245416,67250909546,ANS,RUS,3,250,Undeclared Countries,3,Minerals
586,2014,212801880,55251487940,ANS,RUS,3,250,Undeclared Countries,3,Minerals
587,2015,390687265,42185826773,ANS,RUS,3,250,Undeclared Countries,3,Minerals
588,2006,60309937,21429910349,ANS,RUS,3,250,Undeclared Countries,3,Minerals
589,2004,50253882,10472311422,ANS,RUS,3,250,Undeclared Countries,3,Minerals
590,2005,63774612,15214102538,ANS,RUS,3,250,Undeclared Countries,3,Minerals
591,2007,202827998,43242420210,ANS,RUS,3,250,Undeclared Countries,3,Minerals
592,2008,93676183,33243775830,ANS,RUS,3,250,Undeclared Countries,3,Minerals
593,2011,2838476,10851030270,ITA,AZE,3,111,Italy,3,Minerals
594,2007,12438083,17700064914,ITA,RUS,3,111,Italy,3,Minerals
595,2009,13072914,14295816068,ITA,RUS,3,111,Italy,3,Minerals
596,2010,28951435,20831955976,ITA,RUS,3,111,Italy,3,Minerals
597,2011,35733540,18891200101,ITA,RUS,3,111,Italy,3,Minerals
598,2012,46271483,19324181585,ITA,RUS,3,111,Italy,3,Minerals
599,2013,33411154,22150894516,ITA,RUS,3,111,Italy,3,Minerals
600,2014,35457173,26356601583,ITA,RUS,3,111,Italy,3,Minerals
601,2015,27933959,12052281072,ITA,RUS,3,111,Italy,3,Minerals
602,2017,24869289,10384526491,ITA,RUS,3,111,Italy,3,Minerals
603,2010,243515313,10109868132,ITA,DZA,3,111,Italy,3,Minerals
604,2011,469106698,10844713229,ITA,DZA,3,111,Italy,3,Minerals
605,2012,1106026407,10892710941,ITA,DZA,3,111,Italy,3,Minerals
606,2005,643871246,10832145668,ITA,LBY,3,111,Italy,3,Minerals
607,2006,603343265,12657926504,ITA,LBY,3,111,Italy,3,Minerals
608,2007,977199247,15396142889,ITA,LBY,3,111,Italy,3,Minerals
609,2008,1882890842,20958635269,ITA,LBY,3,111,Italy,3,Minerals
610,2009,1137649335,13497560385,ITA,LBY,3,111,Italy,3,Minerals
611,2010,1336741311,15446337477,ITA,LBY,3,111,Italy,3,Minerals
612,2012,1718995259,15710474256,ITA,LBY,3,111,Italy,3,Minerals
613,2013,1908558612,10593103547,ITA,LBY,3,111,Italy,3,Minerals
614,2008,2831851524,7794833532,DEU,BEL,3,61,Germany,3,Minerals
615,2011,1852011738,9051215030,DEU,BEL,3,61,Germany,3,Minerals
616,2012,2131330556,8664225644,DEU,BEL,3,61,Germany,3,Minerals
617,2013,2993270861,9657244899,DEU,BEL,3,61,Germany,3,Minerals
618,2008,1770758936,8959612884,DEU,GBR,3,61,Germany,3,Minerals
619,1995,1213869996,8802138680,DEU,NLD,3,61,Germany,3,Minerals
620,2000,1192403066,10106511463,DEU,NLD,3,61,Germany,3,Minerals
621,2004,3905375915,8310985076,DEU,NLD,3,61,Germany,3,Minerals
622,2005,5781187039,10642705030,DEU,NLD,3,61,Germany,3,Minerals
623,2006,8913279454,12441147138,DEU,NLD,3,61,Germany,3,Minerals
624,2007,4420320894,12635464392,DEU,NLD,3,61,Germany,3,Minerals
625,2008,5809167888,16980051178,DEU,NLD,3,61,Germany,3,Minerals
626,2009,4133236865,8515440676,DEU,NLD,3,61,Germany,3,Minerals
627,2010,3967417483,14844630774,DEU,NLD,3,61,Germany,3,Minerals
628,2011,5347500631,20504496391,DEU,NLD,3,61,Germany,3,Minerals
629,2012,7013954049,20319829715,DEU,NLD,3,61,Germany,3,Minerals
630,2013,7449599682,37531380838,DEU,NLD,3,61,Germany,3,Minerals
631,2014,6833451420,31613667432,DEU,NLD,3,61,Germany,3,Minerals
632,2015,3976151780,12308272704,DEU,NLD,3,61,Germany,3,Minerals
633,2016,2777172403,9665315440,DEU,NLD,3,61,Germany,3,Minerals
634,2017,3471654993,11365432540,DEU,NLD,3,61,Germany,3,Minerals
635,2006,76840577,12522430610,DEU,NOR,3,61,Germany,3,Minerals
636,2007,81853815,13007610864,DEU,NOR,3,61,Germany,3,Minerals
637,2008,85196932,17723930762,DEU,NOR,3,61,Germany,3,Minerals
638,2009,63744030,10829647352,DEU,NOR,3,61,Germany,3,Minerals
639,2010,87703496,10529557344,DEU,NOR,3,61,Germany,3,Minerals
640,2011,115853619,12756458019,DEU,NOR,3,61,Germany,3,Minerals
641,2012,88973076,13929400641,DEU,NOR,3,61,Germany,3,Minerals
642,2013,140622707,18022342613,DEU,NOR,3,61,Germany,3,Minerals
643,2014,87033794,16563902684,DEU,NOR,3,61,Germany,3,Minerals
644,2015,79340685,11199013166,DEU,NOR,3,61,Germany,3,Minerals
645,2017,102083283,11771124013,DEU,NOR,3,61,Germany,3,Minerals
646,1997,2486198546,7766581207,DEU,ANS,3,61,Germany,3,Minerals
647,2001,3033601114,10913927396,DEU,ANS,3,61,Germany,3,Minerals
648,2002,3001784139,11441075921,DEU,ANS,3,61,Germany,3,Minerals
649,2003,2198915945,8285397404,DEU,ANS,3,61,Germany,3,Minerals
650,2004,3205064108,9100114920,DEU,ANS,3,61,Germany,3,Minerals
651,2005,2669555742,11023420087,DEU,ANS,3,61,Germany,3,Minerals
652,2006,3802618255,15546574354,DEU,ANS,3,61,Germany,3,Minerals
653,2007,3446814425,14621109606,DEU,ANS,3,61,Germany,3,Minerals
654,2008,4473312006,21092735524,DEU,ANS,3,61,Germany,3,Minerals
655,2009,2401173499,15733985876,DEU,ANS,3,61,Germany,3,Minerals
656,2010,2088871277,14304191709,DEU,ANS,3,61,Germany,3,Minerals
657,2011,4831356819,19772303036,DEU,ANS,3,61,Germany,3,Minerals
658,2012,5438454911,18907047632,DEU,ANS,3,61,Germany,3,Minerals
659,2013,5805338862,19299077245,DEU,ANS,3,61,Germany,3,Minerals
660,2014,4854356963,17794489471,DEU,ANS,3,61,Germany,3,Minerals
